datetime	count
2011-03-28T11:00:00Z	120.00831616471658
2011-03-28T12:00:00Z	133.38587937712688
2011-03-28T13:00:00Z	158.63422791845232
2011-03-28T14:00:00Z	180.4015121793263
2011-03-28T15:00:00Z	186.5879681497056
2011-03-28T16:00:00Z	198.86940757955847
2011-03-28T17:00:00Z	206.1509638962977
2011-03-28T18:00:00Z	216.00985808916158
2011-03-28T19:00:00Z	214.3039623663326
2011-03-28T20:00:00Z	229.321826779866
2011-03-28T21:00:00Z	240.34875087271743
2011-03-28T22:00:00Z	237.7946308650416
2011-03-28T23:00:00Z	236.13930925239333
2011-03-29T00:00:00Z	41.97836707756471
2011-03-29T01:00:00Z	35.53747271849705
2011-03-29T02:00:00Z	43.32337327218556
2011-03-29T03:00:00Z	51.109273825874084
2011-03-29T04:00:00Z	26.421942691782284
2011-03-29T05:00:00Z	53.38057576693254
2011-03-29T06:00:00Z	54.91442582853541
2011-03-29T07:00:00Z	61.60957306394955
2011-03-29T08:00:00Z	86.41793591821173
2011-03-29T09:00:00Z	122.9464109692571
2011-03-29T10:00:00Z	140.04491387972408
2011-03-29T11:00:00Z	154.24355645046546
2011-03-29T12:00:00Z	165.00199257897498
2011-03-29T13:00:00Z	171.19279557743897
2011-03-29T14:00:00Z	185.5967535582372
2011-03-29T15:00:00Z	207.70622445474652
2011-03-29T16:00:00Z	219.11296568454094
2011-03-29T17:00:00Z	234.63542865355666
2011-03-29T18:00:00Z	225.20141025303667
2011-03-29T19:00:00Z	224.7657160867551
2011-03-29T20:00:00Z	240.77321136041417
2011-03-29T21:00:00Z	201.08274138393628
2011-03-29T22:00:00Z	194.7188692880487
2011-03-29T23:00:00Z	177.11438549674
2011-03-30T00:00:00Z	0
2011-03-30T01:00:00Z	46.76305892624889
2011-03-30T02:00:00Z	13.119324031799788
2011-03-30T03:00:00Z	37.0763933278615
2011-03-30T04:00:00Z	28.691125139176826
2011-03-30T05:00:00Z	30.89508052651082
2011-03-30T06:00:00Z	53.92150704805119
2011-03-30T07:00:00Z	77.02495583277076
2011-03-30T08:00:00Z	75.63451869699783
2011-03-30T09:00:00Z	90.39184566174012
2011-03-30T10:00:00Z	101.07384050828419
2011-03-30T11:00:00Z	110.07936850833897
2011-03-30T12:00:00Z	117.73639493393605
2011-03-30T13:00:00Z	132.8831334755609
2011-03-30T14:00:00Z	140.1646897922997
2011-03-30T15:00:00Z	48.999968140857106
2011-03-30T16:00:00Z	46.35805917922369
2011-03-30T17:00:00Z	34.54927570196351
2011-03-30T18:00:00Z	48.732276317459636
2011-03-30T19:00:00Z	56.51817687114816
2011-03-30T20:00:00Z	50.30363610387789
2011-03-30T21:00:00Z	64.8580141186812
2011-03-30T22:00:00Z	66.3797814482051
2011-03-30T23:00:00Z	73.05152404176077
2011-03-31T00:00:00Z	0
2011-03-31T01:00:00Z	0
2011-03-31T02:00:00Z	0
2011-03-31T03:00:00Z	0
2011-03-31T04:00:00Z	0
2011-03-31T05:00:00Z	0
2011-03-31T06:00:00Z	0
2011-03-31T07:00:00Z	0
2011-03-31T08:00:00Z	0
2011-03-31T09:00:00Z	0
2011-03-31T10:00:00Z	0
2011-03-31T11:00:00Z	0
2011-03-31T12:00:00Z	0.870958886894698
2011-03-31T13:00:00Z	26.79347970128974
2011-03-31T14:00:00Z	34.57938025497826
2011-03-31T15:00:00Z	41.99390340936051
2011-03-31T16:00:00Z	56.54828142416336
2011-03-31T17:00:00Z	64.33418197785188
2011-03-31T18:00:00Z	70.76748824753116
2011-03-31T19:00:00Z	78.55338880122014
2011-03-31T20:00:00Z	63.29113015404677
2011-03-31T21:00:00Z	74.76894220152441
2011-03-31T22:00:00Z	81.1733120260649
2011-03-31T23:00:00Z	66.25237913773321
2011-04-20T00:00:00Z	0
2011-04-20T01:00:00Z	0
2011-04-20T02:00:00Z	0
2011-04-20T03:00:00Z	0
2011-04-20T04:00:00Z	0
2011-04-20T05:00:00Z	0
2011-04-20T06:00:00Z	10.545991388505456
2011-04-20T07:00:00Z	16.529153244176584
2011-04-20T08:00:00Z	145.04232459928073
2011-04-20T09:00:00Z	167.92342165551923
2011-04-20T10:00:00Z	145.34422636977055
2011-04-20T11:00:00Z	153.13012692345907
2011-04-20T12:00:00Z	231.64773013377186
2011-04-20T13:00:00Z	239.43363068746083
2011-04-20T14:00:00Z	269.1638309554594
2011-04-20T15:00:00Z	282.6528150995996
2011-04-20T16:00:00Z	290.4387156532881
2011-04-20T17:00:00Z	291.7076812380161
2011-04-20T18:00:00Z	316.2445126167954
2011-04-20T19:00:00Z	309.456668936477
2011-04-20T20:00:00Z	306.2187564535793
2011-04-20T21:00:00Z	311.88913061969913
2011-04-20T22:00:00Z	305.6243609070169
2011-04-20T23:00:00Z	317.12892676528605
2011-04-21T00:00:00Z	109.4420901845159
2011-04-21T01:00:00Z	97.87711349541429
2011-04-21T02:00:00Z	113.5299410255101
2011-04-21T03:00:00Z	91.32035616225212
2011-04-21T04:00:00Z	87.53816897057422
2011-04-21T05:00:00Z	94.679367910444455
2011-04-21T06:00:00Z	90.70931850507043
2011-04-21T07:00:00Z	120.73796661874769
2011-04-21T08:00:00Z	118.7852205966192
2011-04-21T09:00:00Z	128.9797249192729
2011-04-21T10:00:00Z	150.927480854617
2011-04-21T11:00:00Z	166.64189874687997
2011-04-21T12:00:00Z	180.4993781181845
2011-04-21T13:00:00Z	210.02997860517718
2011-04-21T14:00:00Z	223.1319164121469
2011-04-21T15:00:00Z	247.16191526183718
2011-04-21T16:00:00Z	256.5472603988349
2011-04-21T17:00:00Z	247.43302185124293
2011-04-21T18:00:00Z	268.1912019806862
2011-04-21T19:00:00Z	260.10133812653976
2011-04-21T20:00:00Z	252.83994539035513
2011-04-21T21:00:00Z	223.78796958313296
2011-04-21T22:00:00Z	245.49364620015785
2011-04-21T23:00:00Z	238.88829426925292
2011-04-22T00:00:00Z	8.394074288995942
2011-04-22T01:00:00Z	33.258381717721434
2011-04-22T02:00:00Z	42.87781615051091
2011-04-22T03:00:00Z	50.663716704199885
2011-04-22T04:00:00Z	52.94571779091152
2011-04-22T05:00:00Z	58.28827074231595
2011-04-22T06:00:00Z	68.51751889828901
2011-04-22T07:00:00Z	71.25891367417917
2011-04-22T08:00:00Z	77.82109407194986
2011-04-22T09:00:00Z	62.66734842215086
2011-04-22T10:00:00Z	81.20857404808412
2011-04-22T11:00:00Z	70.94689406713591
2011-04-22T12:00:00Z	56.07548609057384
2011-04-22T13:00:00Z	44.06937722578329
2011-04-22T14:00:00Z	50.764524461197425
2011-04-22T15:00:00Z	59.64117833316079
2011-04-22T16:00:00Z	64.98373128456521
2011-04-22T17:00:00Z	55.85673173346551
2011-04-22T18:00:00Z	63.64263228715403
2011-04-22T19:00:00Z	71.42853284084255
2011-04-22T20:00:00Z	91.34280995131097
2011-04-22T21:00:00Z	83.19700152270113
2011-04-22T22:00:00Z	75.60940927089526
2011-04-22T23:00:00Z	104.77704633400477
2011-04-23T00:00:00Z	0
2011-04-23T01:00:00Z	0
2011-04-23T02:00:00Z	0
2011-04-23T03:00:00Z	0
2011-04-23T04:00:00Z	0
2011-04-23T05:00:00Z	0
2011-04-23T06:00:00Z	0
2011-04-23T07:00:00Z	0
2011-04-23T08:00:00Z	0
2011-04-23T09:00:00Z	25.08935226737018
2011-04-23T10:00:00Z	51.76204418181689
2011-04-23T11:00:00Z	69.35952086495095
2011-04-23T12:00:00Z	114.96583070555423
2011-04-23T13:00:00Z	121.53210381287647
2011-04-23T14:00:00Z	152.93033118972775
2011-04-23T15:00:00Z	184.03262459008698
2011-04-23T16:00:00Z	187.54164366239092
2011-04-23T17:00:00Z	197.1610780951804
2011-04-23T18:00:00Z	177.35370432081314
2011-04-23T19:00:00Z	173.78220178306856
2011-04-23T20:00:00Z	160.29881019526434
2011-04-23T21:00:00Z	184.3094971126477
2011-04-23T22:00:00Z	205.8961483600534
2011-04-23T23:00:00Z	179.99353680768002
2011-04-24T00:00:00Z	13.823393612744313
2011-04-24T01:00:00Z	5.361103160879995
2011-04-24T02:00:00Z	13.147003714568513
2011-04-24T03:00:00Z	4.5317389396441
2011-04-24T04:00:00Z	12.31763949333262
2011-04-24T05:00:00Z	20.10354004702114
2011-04-24T06:00:00Z	7.0494905079294625
2011-04-24T07:00:00Z	14.835391061618438
2011-04-24T08:00:00Z	53.87524102149024
2011-04-24T09:00:00Z	84.82072170777046
2011-04-24T10:00:00Z	122.5266898326376
2011-04-24T11:00:00Z	170.0726813100045
2011-04-24T12:00:00Z	187.66276745391292
2011-04-24T13:00:00Z	215.71624655688964
2011-04-24T14:00:00Z	233.42126536086616
2011-04-24T15:00:00Z	214.18856310051382
2011-04-24T16:00:00Z	269.8422658361938
2011-04-24T17:00:00Z	223.5083137158052
2011-04-24T18:00:00Z	212.81803522676245
2011-04-24T19:00:00Z	173.73299243840694
2011-04-24T20:00:00Z	181.51889299209546
2011-04-24T21:00:00Z	147.47707944721336
2011-04-24T22:00:00Z	143.13460344412238
2011-04-24T23:00:00Z	147.86734267234368
2011-04-25T00:00:00Z	0
2011-04-25T01:00:00Z	0
2011-04-25T02:00:00Z	0
2011-04-25T03:00:00Z	0
2011-04-25T04:00:00Z	0
2011-04-25T05:00:00Z	0
2011-04-25T06:00:00Z	7.417162636595421
2011-04-25T07:00:00Z	23.787621334137633
2011-04-25T08:00:00Z	71.296170631813
2011-04-25T09:00:00Z	100.22025522529702
2011-04-25T10:00:00Z	145.25626615701643
2011-04-25T11:00:00Z	153.04216671070495
2011-04-25T12:00:00Z	164.92038436175685
2011-04-25T13:00:00Z	199.49079843369498
2011-04-25T14:00:00Z	234.42954639379838
2011-04-25T15:00:00Z	249.6396200491117
2011-04-25T16:00:00Z	250.58036604327546
2011-04-25T17:00:00Z	255.9229189946799
2011-04-25T18:00:00Z	255.19389312846874
2011-04-25T19:00:00Z	256.84267585013924
2011-04-25T20:00:00Z	254.70945815354065
2011-04-25T21:00:00Z	238.84639924190952
2011-04-25T22:00:00Z	235.4627589178607
2011-04-25T23:00:00Z	220.54617305761315
2011-04-26T00:00:00Z	76.79443385185526
2011-04-26T01:00:00Z	72.93724447194028
2011-04-26T02:00:00Z	44.07955054110698
2011-04-26T03:00:00Z	35.03085100791757
2011-04-26T04:00:00Z	56.59409761346569
2011-04-26T05:00:00Z	49.37893195937724
2011-04-26T06:00:00Z	60.839290810493225
2011-04-26T07:00:00Z	86.70282353928442
2011-04-26T08:00:00Z	94.48872409297294
2011-04-26T09:00:00Z	143.1951006125683
2011-04-26T10:00:00Z	163.96067128123718
2011-04-26T11:00:00Z	185.97336674768235
2011-04-26T12:00:00Z	207.95856486271754
2011-04-26T13:00:00Z	243.459621709177
2011-04-26T14:00:00Z	230.84906958548592
2011-04-26T15:00:00Z	228.87291892149946
2011-04-26T16:00:00Z	243.94672790949576
2011-04-26T17:00:00Z	239.5506342850827
2011-04-26T18:00:00Z	242.91801822578654
2011-04-26T19:00:00Z	223.49745375173896
2011-04-26T20:00:00Z	228.8400067031434
2011-04-26T21:00:00Z	218.54827508172968
2011-04-26T22:00:00Z	199.0640303292244
2011-04-26T23:00:00Z	208.07365103883075
2011-04-27T00:00:00Z	34.27067016327952
2011-04-27T01:00:00Z	43.2761981633343
2011-04-27T02:00:00Z	36.061032509246274
2011-04-27T03:00:00Z	40.02614744105427
2011-04-27T04:00:00Z	33.367339227825376
2011-04-27T05:00:00Z	37.328361450081815
2011-04-27T06:00:00Z	50.158767781569125
2011-04-27T07:00:00Z	71.1697496558088
2011-04-27T08:00:00Z	80.78918408859828
2011-04-27T09:00:00Z	93.59804451417241
2011-04-27T10:00:00Z	114.44600791030359
2011-04-27T11:00:00Z	137.23297467176914
2011-04-27T12:00:00Z	156.8144052680087
2011-04-27T13:00:00Z	158.45909528012814
2011-04-27T14:00:00Z	187.08984817368258
2011-04-27T15:00:00Z	226.51206955955325
2011-04-27T16:00:00Z	219.91820087742505
2011-04-27T17:00:00Z	177.9912636191563
2011-04-27T18:00:00Z	185.77716417284483
2011-04-27T19:00:00Z	203.20470005584173
2011-04-27T20:00:00Z	200.54303792732384
2011-04-27T21:00:00Z	191.47093375227684
2011-04-27T22:00:00Z	196.04586240726798
2011-04-27T23:00:00Z	205.05139040732277
2011-04-28T00:00:00Z	59.9139617659492
2011-04-28T01:00:00Z	48.87801048998014
2011-04-28T02:00:00Z	59.107258645952754
2011-04-28T03:00:00Z	79.45087780513421
2011-04-28T04:00:00Z	73.45533959741242
2011-04-28T05:00:00Z	80.02161270473468
2011-04-28T06:00:00Z	105.86174079166744
2011-04-28T07:00:00Z	113.03782762217283
2011-04-28T08:00:00Z	125.74121856151355
2011-04-28T09:00:00Z	90.01287551300656
2011-04-28T10:00:00Z	101.0097479653925
2011-04-28T11:00:00Z	122.4601345454812
2011-04-28T12:00:00Z	142.66339632779454
2011-04-28T13:00:00Z	138.64174937604182
2011-04-28T14:00:00Z	151.47215570752869
2011-04-28T15:00:00Z	202.12699876629304
2011-04-28T16:00:00Z	178.85150432034743
2011-04-28T17:00:00Z	262.02915653832787
2011-04-28T18:00:00Z	269.8150570920164
2011-04-28T19:00:00Z	281.88320959137303
2011-04-28T20:00:00Z	266.178665286614
2011-04-28T21:00:00Z	259.3158194180588
2011-04-28T22:00:00Z	265.4527504766681
2011-04-28T23:00:00Z	282.3138662616698
2011-04-29T00:00:00Z	106.48874575270379
2011-04-29T01:00:00Z	89.28892283392521
2011-04-29T02:00:00Z	51.487931311011636
2011-04-29T03:00:00Z	66.74960251270407
2011-04-29T04:00:00Z	92.53611297831519
2011-04-29T05:00:00Z	108.40759790319032
2011-04-29T06:00:00Z	136.1582821324041
2011-04-29T07:00:00Z	151.25879359193246
2011-04-29T08:00:00Z	174.30325429104778
2011-04-29T09:00:00Z	183.31287500065412
2011-04-29T10:00:00Z	192.1379313262392
2011-04-29T11:00:00Z	225.51806555863425
2011-04-29T12:00:00Z	213.7739207120062
2011-04-29T13:00:00Z	222.16963498887785
2011-04-29T14:00:00Z	259.21683697947526
2011-04-29T15:00:00Z	226.63274204006706
2011-04-29T16:00:00Z	227.92511226665258
2011-04-29T17:00:00Z	225.95305431221766
2011-04-29T18:00:00Z	231.49555220939678
2011-04-29T19:00:00Z	209.18298615204515
2011-04-29T20:00:00Z	231.75926825957697
2011-04-29T21:00:00Z	227.3397699933064
2011-04-29T22:00:00Z	209.94469432160656
2011-04-29T23:00:00Z	222.63600252886783
2011-04-30T00:00:00Z	50.365206202459404
2011-04-30T01:00:00Z	54.48813170749803
2011-04-30T02:00:00Z	64.71737986347064
2011-04-30T03:00:00Z	66.36206987558955
2011-04-30T04:00:00Z	75.37169058519589
2011-04-30T05:00:00Z	94.9223260003524
2011-04-30T06:00:00Z	85.45167495767546
2011-04-30T07:00:00Z	105.60004136393563
2011-04-30T08:00:00Z	109.71887415942268
2011-04-30T09:00:00Z	135.82388672323077
2011-04-30T10:00:00Z	168.79485621185927
2011-04-30T11:00:00Z	184.293914539017
2011-04-30T12:00:00Z	198.22102563427558
2011-04-30T13:00:00Z	213.3215370938039
2011-04-30T14:00:00Z	218.0542763220252
2011-04-30T15:00:00Z	231.10998704689885
2011-04-30T16:00:00Z	246.2567255885237
2011-04-30T17:00:00Z	234.55341159749645
2011-04-30T18:00:00Z	237.4452264073912
2011-04-30T19:00:00Z	245.23112696107972
2011-04-30T20:00:00Z	190.06985910708948
2011-04-30T21:00:00Z	197.855759660778
2011-04-30T22:00:00Z	194.31505230411702
2011-04-30T23:00:00Z	202.100952857806
2011-05-20T00:00:00Z	0
2011-05-20T01:00:00Z	0
2011-05-20T02:00:00Z	0
2011-05-20T03:00:00Z	0
2011-05-20T04:00:00Z	3.6853017859909016
2011-05-20T05:00:00Z	12.081016062862556
2011-05-20T06:00:00Z	36.889378917125214
2011-05-20T07:00:00Z	79.16556022330647
2011-05-20T08:00:00Z	108.25877729979929
2011-05-20T09:00:00Z	125.20825453944104
2011-05-20T10:00:00Z	144.7501050521925
2011-05-20T11:00:00Z	160.49457458492105
2011-05-20T12:00:00Z	197.88670582182579
2011-05-20T13:00:00Z	201.85182075363377
2011-05-20T14:00:00Z	224.70755836226016
2011-05-20T15:00:00Z	218.8010598806077
2011-05-20T16:00:00Z	231.43152126631992
2011-05-20T17:00:00Z	238.90168333737296
2011-05-20T18:00:00Z	245.98363987310586
2011-05-20T19:00:00Z	215.46791164920842
2011-05-20T20:00:00Z	223.86362592608003
2011-05-20T21:00:00Z	226.73203609411723
2011-05-20T22:00:00Z	207.15440458745712
2011-05-20T23:00:00Z	218.76443993195966
2011-05-21T00:00:00Z	27.22717916516628
2011-05-21T01:00:00Z	40.84317870145347
2011-05-21T02:00:00Z	52.905960736527035
2011-05-21T03:00:00Z	30.666324232803543
2011-05-21T04:00:00Z	22.625985290426655
2011-05-21T05:00:00Z	29.192258397749367
2011-05-21T06:00:00Z	60.137739084029555
2011-05-21T07:00:00Z	95.95118524419146
2011-05-21T08:00:00Z	124.84856736614347
2011-05-21T09:00:00Z	158.73739286357284
2011-05-21T10:00:00Z	169.06077131431795
2011-05-21T11:00:00Z	199.1315538005397
2011-05-21T12:00:00Z	208.84511852810215
2011-05-21T13:00:00Z	233.01547475466052
2011-05-21T14:00:00Z	251.75964933053277
2011-05-21T15:00:00Z	263.8645657381509
2011-05-21T16:00:00Z	278.7343370708213
2011-05-21T17:00:00Z	276.7930742974696
2011-05-21T18:00:00Z	273.62070082897435
2011-05-21T19:00:00Z	281.04833015163354
2011-05-21T20:00:00Z	242.64289536981948
2011-05-21T21:00:00Z	254.70567740489304
2011-05-21T22:00:00Z	242.62254627692286
2011-05-21T23:00:00Z	218.40074859912295
2011-05-22T00:00:00Z	12.58088621382855
2011-05-22T01:00:00Z	2.09719966916757
2011-05-22T02:00:00Z	8.663472776489826
2011-05-22T03:00:00Z	0
2011-05-22T04:00:00Z	2.912525460050567
2011-05-22T05:00:00Z	14.975307495124138
2011-05-22T06:00:00Z	39.80707499124435
2011-05-22T07:00:00Z	64.638842487365
2011-05-22T08:00:00Z	123.93313906603532
2011-05-22T09:00:00Z	145.3319280997453
2011-05-22T10:00:00Z	163.78302529422194
2011-05-22T11:00:00Z	210.95329234419705
2011-05-22T12:00:00Z	224.67636578412893
2011-05-22T13:00:00Z	212.89273170024802
2011-05-22T14:00:00Z	177.83539436124244
2011-05-22T15:00:00Z	211.87141255576486
2011-05-22T16:00:00Z	228.39558911698566
2011-05-22T17:00:00Z	252.02645889742612
2011-05-22T18:00:00Z	242.71696759691335
2011-05-22T19:00:00Z	249.27914799468402
2011-05-22T20:00:00Z	242.86575098702588
2011-05-22T21:00:00Z	230.78261985905576
2011-05-22T22:00:00Z	207.4596205762834
2011-05-22T23:00:00Z	205.3069296083798
2011-05-23T00:00:00Z	11.574418152571646
2011-05-23T01:00:00Z	23.185197037692703
2011-05-23T02:00:00Z	23.325433638068617
2011-05-23T03:00:00Z	14.088871891183468
2011-05-23T04:00:00Z	20.199049139001197
2011-05-23T05:00:00Z	27.984949692690172
2011-05-23T06:00:00Z	23.64247368959876
2011-05-23T07:00:00Z	52.72771802524602
2011-05-23T08:00:00Z	87.62695117104973
2011-05-23T09:00:00Z	96.63657188065653
2011-05-23T10:00:00Z	157.5724474151806
2011-05-23T11:00:00Z	184.049886576706
2011-05-23T12:00:00Z	191.83578713039452
2011-05-23T13:00:00Z	232.7378282466539
2011-05-23T14:00:00Z	235.355041087306
2011-05-23T15:00:00Z	240.0877803155273
2011-05-23T16:00:00Z	241.76326550873029
2011-05-23T17:00:00Z	232.00055930044917
2011-05-23T18:00:00Z	232.61891981336896
2011-05-23T19:00:00Z	237.96147276477342
2011-05-23T20:00:00Z	202.20003456466037
2011-05-23T21:00:00Z	197.85755856156902
2011-05-23T22:00:00Z	187.08488734506358
2011-05-23T23:00:00Z	204.26503944237479
2011-05-24T00:00:00Z	1.3034840054760979
2011-05-24T01:00:00Z	7.869757112798354
2011-05-24T02:00:00Z	16.875285112853135
2011-05-24T03:00:00Z	26.729832277632806
2011-05-24T04:00:00Z	53.04859998913439
2011-05-24T05:00:00Z	48.407956035944295
2011-05-24T06:00:00Z	53.75050898734872
2011-05-24T07:00:00Z	103.53990312122505
2011-05-24T08:00:00Z	97.54845762305433
2011-05-24T09:00:00Z	137.82069603280058
2011-05-24T10:00:00Z	195.1141189883895
2011-05-24T11:00:00Z	225.11457419754652
2011-05-24T12:00:00Z	256.6431661354778
2011-05-24T13:00:00Z	261.8245593447186
2011-05-24T14:00:00Z	270.834180054325
2011-05-24T15:00:00Z	249.55753793611206
2011-05-24T16:00:00Z	210.34617580139985
2011-05-24T17:00:00Z	240.4518461782568
2011-05-24T18:00:00Z	233.70815694542628
2011-05-24T19:00:00Z	223.59689699848263
2011-05-24T20:00:00Z	227.1100087803377
2011-05-24T21:00:00Z	218.35873365662889
2011-05-24T22:00:00Z	192.88657934829524
2011-05-24T23:00:00Z	243.43186021127417
2011-05-25T00:00:00Z	30.57198888938261
2011-05-25T01:00:00Z	32.2400835433595
2011-05-25T02:00:00Z	9.977785938396547
2011-05-25T03:00:00Z	11.282238897061035
2011-05-25T04:00:00Z	17.84851200438329
2011-05-25T05:00:00Z	54.17543769224227
2011-05-25T06:00:00Z	49.83296168915134
2011-05-25T07:00:00Z	120.16078879677515
2011-05-25T08:00:00Z	144.6168318655039
2011-05-25T09:00:00Z	164.80338399207372
2011-05-25T10:00:00Z	185.5689546607427
2011-05-25T11:00:00Z	219.84629135128426
2011-05-25T12:00:00Z	224.91014962389454
2011-05-25T13:00:00Z	232.69605017758352
2011-05-25T14:00:00Z	241.70567088718985
2011-05-25T15:00:00Z	264.1362251535704
2011-05-25T16:00:00Z	266.7156506497628
2011-05-25T17:00:00Z	272.05820360116763
2011-05-25T18:00:00Z	264.3343466820447
2011-05-25T19:00:00Z	257.4715008134896
2011-05-25T20:00:00Z	266.4811215230965
2011-05-25T21:00:00Z	247.06055704904836
2011-05-25T22:00:00Z	259.73315280730503
2011-05-25T23:00:00Z	249.652688041445
2011-05-26T00:00:00Z	70.80520138809587
2011-05-26T01:00:00Z	78.59110194178439
2011-05-26T02:00:00Z	56.49182281492948
2011-05-26T03:00:00Z	45.1093378752409
2011-05-26T04:00:00Z	49.228170670727955
2011-05-26T05:00:00Z	55.63663320482004
2011-05-26T06:00:00Z	28.516668599555906
2011-05-26T07:00:00Z	67.1561789527696
2011-05-26T08:00:00Z	110.41764409099275
2011-05-26T09:00:00Z	171.3234679850513
2011-05-26T10:00:00Z	171.01639362832762
2011-05-26T11:00:00Z	202.34169145155124
2011-05-26T12:00:00Z	241.8999231862058
2011-05-26T13:00:00Z	271.8136386398154
2011-05-26T14:00:00Z	279.5995391935039
2011-05-26T15:00:00Z	290.93520960561557
2011-05-26T16:00:00Z	290.7925928207296
2011-05-26T17:00:00Z	303.09992518458023
2011-05-26T18:00:00Z	312.7193596173697
2011-05-26T19:00:00Z	312.053668864848
2011-05-26T20:00:00Z	277.69102626862724
2011-05-26T21:00:00Z	277.8722820462209
2011-05-26T22:00:00Z	272.9718441848581
2011-05-26T23:00:00Z	283.2010923408312
2011-05-27T00:00:00Z	93.81728317478527
2011-05-27T01:00:00Z	130.56616037213175
2011-05-27T02:00:00Z	124.34062557816972
2011-05-27T03:00:00Z	113.62694244726856
2011-05-27T04:00:00Z	110.26261405552609
2011-05-27T05:00:00Z	132.2445143408872
2011-05-27T06:00:00Z	124.00497399335418
2011-05-27T07:00:00Z	126.75845150132332
2011-05-27T08:00:00Z	142.3037369105772
2011-05-27T09:00:00Z	178.0937784288811
2011-05-27T10:00:00Z	217.30940787037002
2011-05-27T11:00:00Z	220.48014469497326
2011-05-27T12:00:00Z	231.95981547839565
2011-05-27T13:00:00Z	229.5316616644558
2011-05-27T14:00:00Z	250.74258848447056
2011-05-27T15:00:00Z	276.77467149465053
2011-05-27T16:00:00Z	266.7704854513521
2011-05-27T17:00:00Z	268.6192131187978
2011-05-27T18:00:00Z	258.24797094206457
2011-05-27T19:00:00Z	193.8446650452118
2011-05-27T20:00:00Z	220.45651013810948
2011-05-27T21:00:00Z	199.73466903085136
2011-05-27T22:00:00Z	222.40468305730639
2011-05-27T23:00:00Z	201.52503137681768
2011-05-28T00:00:00Z	22.538098676291675
2011-05-28T01:00:00Z	32.767346832264735
2011-05-28T02:00:00Z	23.507380443521583
2011-05-28T03:00:00Z	44.64537770990783
2011-05-28T04:00:00Z	53.65090570996307
2011-05-28T05:00:00Z	60.21717881728532
2011-05-28T06:00:00Z	84.2471776669751
2011-05-28T07:00:00Z	96.92716396445739
2011-05-28T08:00:00Z	120.82828868605628
2011-05-28T09:00:00Z	146.08200769166382
2011-05-28T10:00:00Z	183.52511141459863
2011-05-28T11:00:00Z	191.31101196828715
2011-05-28T12:00:00Z	219.38380300357068
2011-05-28T13:00:00Z	221.3985926602653
2011-05-28T14:00:00Z	238.6300624083753
2011-05-28T15:00:00Z	252.48015124045375
2011-05-28T16:00:00Z	267.6268897820786
2011-05-28T17:00:00Z	271.10511367329843
2011-05-28T18:00:00Z	261.5477228750746
2011-05-28T19:00:00Z	252.37449624187883
2011-05-28T20:00:00Z	261.38411695148517
2011-05-28T21:00:00Z	244.21903786602556
2011-05-28T22:00:00Z	237.33209180250128
2011-05-28T23:00:00Z	225.33570043007848
2011-05-29T00:00:00Z	47.711933932646716
2011-05-29T01:00:00Z	38.030016034416164
2011-05-29T02:00:00Z	43.37256898582059
2011-05-29T03:00:00Z	51.15846953950957
2011-05-29T04:00:00Z	53.440470626221156
2011-05-29T05:00:00Z	45.05954946562114
2011-05-29T06:00:00Z	73.13464047142709
2011-05-29T07:00:00Z	83.36388862740016
2011-05-29T08:00:00Z	89.93016173472242
2011-05-29T09:00:00Z	83.27321225743835
2011-05-29T10:00:00Z	128.9780249979456
2011-05-29T11:00:00Z	139.2072731539182
2011-05-29T12:00:00Z	179.64557355291396
