datetime,count
2011-03-31 03:00:00,0
2011-03-31 04:00:00,0
2011-03-31 05:00:00,0
2011-03-31 06:00:00,0
2011-03-31 07:00:00,0
2011-03-31 08:00:00,0
2011-03-31 09:00:00,0
2011-03-31 10:00:00,0
2011-03-31 11:00:00,0
2011-03-31 12:00:00,0.870958886894698
2011-03-31 13:00:00,26.79347970128974
2011-03-31 14:00:00,34.57938025497826
2011-03-31 15:00:00,41.99390340936051
2011-03-31 16:00:00,56.54828142416336
2011-03-31 17:00:00,64.33418197785188
2011-03-31 18:00:00,70.76748824753116
2011-03-31 19:00:00,78.55338880122014
2011-03-31 20:00:00,63.29113015404677
2011-03-31 21:00:00,74.76894220152441
2011-03-31 22:00:00,81.1733120260649
2011-03-31 23:00:00,66.25237913773321
2011-04-20 00:00:00,0
2011-04-20 01:00:00,0
2011-04-20 02:00:00,0
2011-04-20 03:00:00,0
2011-04-20 04:00:00,0
2011-04-20 05:00:00,0
2011-04-20 06:00:00,10.545991388505456
2011-04-20 07:00:00,16.529153244176584
2011-04-20 08:00:00,145.04232459928073
2011-04-20 09:00:00,167.92342165551923
2011-04-20 10:00:00,145.34422636977055
2011-04-20 11:00:00,153.13012692345907
2011-04-20 12:00:00,231.64773013377186
2011-04-20 13:00:00,239.43363068746083
2011-04-20 14:00:00,269.1638309554594
2011-04-20 15:00:00,282.6528150995996
2011-04-20 16:00:00,290.4387156532881
2011-04-20 17:00:00,291.7076812380161
2011-04-20 18:00:00,316.2445126167954
2011-04-20 19:00:00,309.456668936477
2011-04-20 20:00:00,306.2187564535793
2011-04-20 21:00:00,311.88913061969913
2011-04-20 22:00:00,305.6243609070169
2011-04-20 23:00:00,317.12892676528605
2011-04-21 00:00:00,109.4420901845159
2011-04-21 01:00:00,97.87711349541429
2011-04-21 02:00:00,113.5299410255101
2011-04-21 03:00:00,91.32035616225212
2011-04-21 04:00:00,87.53816897057422
2011-04-21 05:00:00,94.679367910444455
2011-04-21 06:00:00,90.70931850507043
2011-04-21 07:00:00,120.73796661874769
2011-04-21 08:00:00,118.7852205966192
2011-04-21 09:00:00,128.9797249192729
2011-04-21 10:00:00,150.927480854617
2011-04-21 11:00:00,166.64189874687997
2011-04-21 12:00:00,180.4993781181845
2011-04-21 13:00:00,210.02997860517718
2011-04-21 14:00:00,223.1319164121469
2011-04-21 15:00:00,247.16191526183718
2011-04-21 16:00:00,256.5472603988349
2011-04-21 17:00:00,247.43302185124293
2011-04-21 18:00:00,268.1912019806862
2011-04-21 19:00:00,260.10133812653976
2011-04-21 20:00:00,252.83994539035513
2011-04-21 21:00:00,223.78796958313296
2011-04-21 22:00:00,245.49364620015785
2011-04-21 23:00:00,238.88829426925292
2011-04-22 00:00:00,8.394074288995942
2011-04-22 01:00:00,33.258381717721434
2011-04-22 02:00:00,42.87781615051091
2011-04-22 03:00:00,50.663716704199885
2011-04-22 04:00:00,52.94571779091152
2011-04-22 05:00:00,58.28827074231595
2011-04-22 06:00:00,68.51751889828901
2011-04-22 07:00:00,71.25891367417917
2011-04-22 08:00:00,77.82109407194986
2011-04-22 09:00:00,62.66734842215086
2011-04-22 10:00:00,81.20857404808412
2011-04-22 11:00:00,70.94689406713591
2011-04-22 12:00:00,56.07548609057384
2011-04-22 13:00:00,44.06937722578329
2011-04-22 14:00:00,50.764524461197425
2011-04-22 15:00:00,59.64117833316079
2011-04-22 16:00:00,64.98373128456521
2011-04-22 17:00:00,55.85673173346551
2011-04-22 18:00:00,63.64263228715403
2011-04-22 19:00:00,71.42853284084255
2011-04-22 20:00:00,91.34280995131097
2011-04-22 21:00:00,83.19700152270113
2011-04-22 22:00:00,75.60940927089526
2011-04-22 23:00:00,104.77704633400477
2011-04-23 00:00:00,0
2011-04-23 01:00:00,0
2011-04-23 02:00:00,0
2011-04-23 03:00:00,0
2011-04-23 04:00:00,0
2011-04-23 05:00:00,0
2011-04-23 06:00:00,0
2011-04-23 07:00:00,0
2011-04-23 08:00:00,0
2011-04-23 09:00:00,25.08935226737018
2011-04-23 10:00:00,51.76204418181689
2011-04-23 11:00:00,69.35952086495095
2011-04-23 12:00:00,114.96583070555423
2011-04-23 13:00:00,121.53210381287647
2011-04-23 14:00:00,152.93033118972775
2011-04-23 15:00:00,184.03262459008698
2011-04-23 16:00:00,187.54164366239092
2011-04-23 17:00:00,197.1610780951804
2011-04-23 18:00:00,177.35370432081314
2011-04-23 19:00:00,173.78220178306856
2011-04-23 20:00:00,160.29881019526434
2011-04-23 21:00:00,184.3094971126477
2011-04-23 22:00:00,205.8961483600534
2011-04-23 23:00:00,179.99353680768002
2011-04-24 00:00:00,13.823393612744313
2011-04-24 01:00:00,5.361103160879995
2011-04-24 02:00:00,13.147003714568513
2011-04-24 03:00:00,4.5317389396441
2011-04-24 04:00:00,12.31763949333262
2011-04-24 05:00:00,20.10354004702114
2011-04-24 06:00:00,7.0494905079294625
2011-04-24 07:00:00,14.835391061618438
2011-04-24 08:00:00,53.87524102149024
2011-04-24 09:00:00,84.82072170777046
2011-04-24 10:00:00,122.5266898326376
2011-04-24 11:00:00,170.0726813100045
2011-04-24 12:00:00,187.66276745391292
2011-04-24 13:00:00,215.71624655688964
2011-04-24 14:00:00,233.42126536086616
2011-04-24 15:00:00,214.18856310051382
2011-04-24 16:00:00,269.8422658361938
2011-04-24 17:00:00,223.5083137158052
2011-04-24 18:00:00,212.81803522676245
2011-04-24 19:00:00,173.73299243840694
2011-04-24 20:00:00,181.51889299209546
2011-04-24 21:00:00,147.47707944721336
2011-04-24 22:00:00,143.13460344412238
2011-04-24 23:00:00,147.86734267234368
2011-04-25 00:00:00,0
2011-04-25 01:00:00,0
2011-04-25 02:00:00,0
2011-04-25 03:00:00,0
2011-04-25 04:00:00,0
2011-04-25 05:00:00,0
2011-04-25 06:00:00,7.417162636595421
2011-04-25 07:00:00,23.787621334137633
2011-04-25 08:00:00,71.296170631813
2011-04-25 09:00:00,100.22025522529702
2011-04-25 10:00:00,145.25626615701643
2011-04-25 11:00:00,153.04216671070495
2011-04-25 12:00:00,164.92038436175685
2011-04-25 13:00:00,199.49079843369498
2011-04-25 14:00:00,234.42954639379838
2011-04-25 15:00:00,249.6396200491117
2011-04-25 16:00:00,250.58036604327546
2011-04-25 17:00:00,255.9229189946799
2011-04-25 18:00:00,255.19389312846874
2011-04-25 19:00:00,256.84267585013924
2011-04-25 20:00:00,254.70945815354065
2011-04-25 21:00:00,238.84639924190952
2011-04-25 22:00:00,235.4627589178607
2011-04-25 23:00:00,220.54617305761315
2011-04-26 00:00:00,76.79443385185526
2011-04-26 01:00:00,72.93724447194028
2011-04-26 02:00:00,44.07955054110698
2011-04-26 03:00:00,35.03085100791757
2011-04-26 04:00:00,56.59409761346569
2011-04-26 05:00:00,49.37893195937724
2011-04-26 06:00:00,60.839290810493225
2011-04-26 07:00:00,86.70282353928442
2011-04-26 08:00:00,94.48872409297294
2011-04-26 09:00:00,143.1951006125683
2011-04-26 10:00:00,163.96067128123718
2011-04-26 11:00:00,185.97336674768235
2011-04-26 12:00:00,207.95856486271754
2011-04-26 13:00:00,243.459621709177
2011-04-26 14:00:00,230.84906958548592
2011-04-26 15:00:00,228.87291892149946
2011-04-26 16:00:00,243.94672790949576
2011-04-26 17:00:00,239.5506342850827
2011-04-26 18:00:00,242.91801822578654
2011-04-26 19:00:00,223.49745375173896
2011-04-26 20:00:00,228.8400067031434
2011-04-26 21:00:00,218.54827508172968
2011-04-26 22:00:00,199.0640303292244
2011-04-26 23:00:00,208.07365103883075
2011-04-27 00:00:00,34.27067016327952
2011-04-27 01:00:00,43.2761981633343
2011-04-27 02:00:00,36.061032509246274
2011-04-27 03:00:00,40.02614744105427
2011-04-27 04:00:00,33.367339227825376
2011-04-27 05:00:00,37.328361450081815
2011-04-27 06:00:00,50.158767781569125
2011-04-27 07:00:00,71.1697496558088
2011-04-27 08:00:00,80.78918408859828
2011-04-27 09:00:00,93.59804451417241
2011-04-27 10:00:00,114.44600791030359
2011-04-27 11:00:00,137.23297467176914
2011-04-27 12:00:00,156.8144052680087
2011-04-27 13:00:00,158.45909528012814
2011-04-27 14:00:00,187.08984817368258
2011-04-27 15:00:00,226.51206955955325
2011-04-27 16:00:00,219.91820087742505
2011-04-27 17:00:00,177.9912636191563
2011-04-27 18:00:00,185.77716417284483
2011-04-27 19:00:00,203.20470005584173
2011-04-27 20:00:00,200.54303792732384
2011-04-27 21:00:00,191.47093375227684
2011-04-27 22:00:00,196.04586240726798
2011-04-27 23:00:00,205.05139040732277
2011-04-28 00:00:00,59.9139617659492
2011-04-28 01:00:00,48.87801048998014
2011-04-28 02:00:00,59.107258645952754
2011-04-28 03:00:00,79.45087780513421
2011-04-28 04:00:00,73.45533959741242
2011-04-28 05:00:00,80.02161270473468
2011-04-28 06:00:00,105.86174079166744
2011-04-28 07:00:00,113.03782762217283
2011-04-28 08:00:00,125.74121856151355
2011-04-28 09:00:00,90.01287551300656
2011-04-28 10:00:00,101.0097479653925
2011-04-28 11:00:00,122.4601345454812
2011-04-28 12:00:00,142.66339632779454
2011-04-28 13:00:00,138.64174937604182
2011-04-28 14:00:00,151.47215570752869
2011-04-28 15:00:00,202.12699876629304
2011-04-28 16:00:00,178.85150432034743
2011-04-28 17:00:00,262.02915653832787
2011-04-28 18:00:00,269.8150570920164
2011-04-28 19:00:00,281.88320959137303
2011-04-28 20:00:00,266.178665286614
2011-04-28 21:00:00,259.3158194180588
2011-04-28 22:00:00,265.4527504766681
2011-04-28 23:00:00,282.3138662616698
2011-04-29 00:00:00,106.48874575270379
2011-04-29 01:00:00,89.28892283392521
2011-04-29 02:00:00,51.487931311011636
2011-04-29 03:00:00,66.74960251270407
2011-04-29 04:00:00,92.53611297831519
2011-04-29 05:00:00,108.40759790319032
2011-04-29 06:00:00,136.1582821324041
2011-04-29 07:00:00,151.25879359193246
2011-04-29 08:00:00,174.30325429104778
2011-04-29 09:00:00,183.31287500065412
2011-04-29 10:00:00,192.1379313262392
2011-04-29 11:00:00,225.51806555863425
2011-04-29 12:00:00,213.7739207120062
2011-04-29 13:00:00,222.16963498887785
2011-04-29 14:00:00,259.21683697947526
2011-04-29 15:00:00,226.63274204006706
2011-04-29 16:00:00,227.92511226665258
2011-04-29 17:00:00,225.95305431221766
2011-04-29 18:00:00,231.49555220939678
2011-04-29 19:00:00,209.18298615204515
2011-04-29 20:00:00,231.75926825957697
2011-04-29 21:00:00,227.3397699933064
2011-04-29 22:00:00,209.94469432160656
2011-04-29 23:00:00,222.63600252886783
2011-04-30 00:00:00,50.365206202459404
2011-04-30 01:00:00,54.48813170749803
2011-04-30 02:00:00,64.71737986347064
2011-04-30 03:00:00,66.36206987558955
2011-04-30 04:00:00,75.37169058519589
2011-04-30 05:00:00,94.9223260003524
2011-04-30 06:00:00,85.45167495767546
2011-04-30 07:00:00,105.60004136393563
2011-04-30 08:00:00,109.71887415942268
2011-04-30 09:00:00,135.82388672323077
2011-04-30 10:00:00,168.79485621185927
2011-04-30 11:00:00,184.293914539017
2011-04-30 12:00:00,198.22102563427558
2011-04-30 13:00:00,213.3215370938039
2011-04-30 14:00:00,218.0542763220252
2011-04-30 15:00:00,231.10998704689885
2011-04-30 16:00:00,246.2567255885237
2011-04-30 17:00:00,234.55341159749645
2011-04-30 18:00:00,237.4452264073912
2011-04-30 19:00:00,245.23112696107972
2011-04-30 20:00:00,190.06985910708948
2011-04-30 21:00:00,197.855759660778
2011-04-30 22:00:00,194.31505230411702
2011-04-30 23:00:00,202.100952857806
2011-05-20 00:00:00,0
2011-05-20 01:00:00,0
2011-05-20 02:00:00,0
2011-05-20 03:00:00,0
2011-05-20 04:00:00,3.6853017859909016
2011-05-20 05:00:00,12.081016062862556
2011-05-20 06:00:00,36.889378917125214
2011-05-20 07:00:00,79.16556022330647
2011-05-20 08:00:00,108.25877729979929
2011-05-20 09:00:00,125.20825453944104
2011-05-20 10:00:00,144.7501050521925
2011-05-20 11:00:00,160.49457458492105
2011-05-20 12:00:00,197.88670582182579
2011-05-20 13:00:00,201.85182075363377
2011-05-20 14:00:00,224.70755836226016
2011-05-20 15:00:00,218.8010598806077
2011-05-20 16:00:00,231.43152126631992
2011-05-20 17:00:00,238.90168333737296
2011-05-20 18:00:00,245.98363987310586
2011-05-20 19:00:00,215.46791164920842
2011-05-20 20:00:00,223.86362592608003
2011-05-20 21:00:00,226.73203609411723
2011-05-20 22:00:00,207.15440458745712
2011-05-20 23:00:00,218.76443993195966
2011-05-21 00:00:00,27.22717916516628
2011-05-21 01:00:00,40.84317870145347
2011-05-21 02:00:00,52.905960736527035
2011-05-21 03:00:00,30.666324232803543
2011-05-21 04:00:00,22.625985290426655
2011-05-21 05:00:00,29.192258397749367
2011-05-21 06:00:00,60.137739084029555
2011-05-21 07:00:00,95.95118524419146
2011-05-21 08:00:00,124.84856736614347
2011-05-21 09:00:00,158.73739286357284
2011-05-21 10:00:00,169.06077131431795
2011-05-21 11:00:00,199.1315538005397
2011-05-21 12:00:00,208.84511852810215
2011-05-21 13:00:00,233.01547475466052
2011-05-21 14:00:00,251.75964933053277
2011-05-21 15:00:00,263.8645657381509
2011-05-21 16:00:00,278.7343370708213
2011-05-21 17:00:00,276.7930742974696
2011-05-21 18:00:00,273.62070082897435
2011-05-21 19:00:00,281.04833015163354
2011-05-21 20:00:00,242.64289536981948
2011-05-21 21:00:00,254.70567740489304
2011-05-21 22:00:00,242.62254627692286
2011-05-21 23:00:00,218.40074859912295
2011-05-22 00:00:00,12.58088621382855
2011-05-22 01:00:00,2.09719966916757
2011-05-22 02:00:00,8.663472776489826
2011-05-22 03:00:00,0
2011-05-22 04:00:00,2.912525460050567
2011-05-22 05:00:00,14.975307495124138
2011-05-22 06:00:00,39.80707499124435
2011-05-22 07:00:00,64.638842487365
2011-05-22 08:00:00,123.93313906603532
2011-05-22 09:00:00,145.3319280997453
2011-05-22 10:00:00,163.78302529422194
2011-05-22 11:00:00,210.95329234419705
2011-05-22 12:00:00,224.67636578412893
2011-05-22 13:00:00,212.89273170024802
2011-05-22 14:00:00,177.83539436124244
2011-05-22 15:00:00,211.87141255576486
2011-05-22 16:00:00,228.39558911698566
2011-05-22 17:00:00,252.02645889742612
2011-05-22 18:00:00,242.71696759691335
2011-05-22 19:00:00,249.27914799468402
2011-05-22 20:00:00,242.86575098702588
2011-05-22 21:00:00,230.78261985905576
2011-05-22 22:00:00,207.4596205762834
2011-05-22 23:00:00,205.3069296083798
2011-05-23 00:00:00,11.574418152571646
2011-05-23 01:00:00,23.185197037692703
2011-05-23 02:00:00,23.325433638068617
2011-05-23 03:00:00,14.088871891183468
2011-05-23 04:00:00,20.199049139001197
2011-05-23 05:00:00,27.984949692690172
2011-05-23 06:00:00,23.64247368959876
2011-05-23 07:00:00,52.72771802524602
2011-05-23 08:00:00,87.62695117104973
2011-05-23 09:00:00,96.63657188065653
2011-05-23 10:00:00,157.5724474151806
2011-05-23 11:00:00,184.049886576706
2011-05-23 12:00:00,191.83578713039452
2011-05-23 13:00:00,232.7378282466539
2011-05-23 14:00:00,235.355041087306
2011-05-23 15:00:00,240.0877803155273
2011-05-23 16:00:00,241.76326550873029
2011-05-23 17:00:00,232.00055930044917
2011-05-23 18:00:00,232.61891981336896
2011-05-23 19:00:00,237.96147276477342
2011-05-23 20:00:00,202.20003456466037
2011-05-23 21:00:00,197.85755856156902
2011-05-23 22:00:00,187.08488734506358
2011-05-23 23:00:00,204.26503944237479
2011-05-24 00:00:00,1.3034840054760979
2011-05-24 01:00:00,7.869757112798354
2011-05-24 02:00:00,16.875285112853135
2011-05-24 03:00:00,26.729832277632806
2011-05-24 04:00:00,53.04859998913439
2011-05-24 05:00:00,48.407956035944295
2011-05-24 06:00:00,53.75050898734872
2011-05-24 07:00:00,103.53990312122505
2011-05-24 08:00:00,97.54845762305433
2011-05-24 09:00:00,137.82069603280058
2011-05-24 10:00:00,195.1141189883895
2011-05-24 11:00:00,225.11457419754652
2011-05-24 12:00:00,256.6431661354778
2011-05-24 13:00:00,261.8245593447186
2011-05-24 14:00:00,270.834180054325
2011-05-24 15:00:00,249.55753793611206
2011-05-24 16:00:00,210.34617580139985
2011-05-24 17:00:00,240.4518461782568
2011-05-24 18:00:00,233.70815694542628
2011-05-24 19:00:00,223.59689699848263
2011-05-24 20:00:00,227.1100087803377
2011-05-24 21:00:00,218.35873365662889
2011-05-24 22:00:00,192.88657934829524
2011-05-24 23:00:00,243.43186021127417
2011-05-25 00:00:00,30.57198888938261
2011-05-25 01:00:00,32.2400835433595
2011-05-25 02:00:00,9.977785938396547
2011-05-25 03:00:00,11.282238897061035
2011-05-25 04:00:00,17.84851200438329
2011-05-25 05:00:00,54.17543769224227
2011-05-25 06:00:00,49.83296168915134
2011-05-25 07:00:00,120.16078879677515
2011-05-25 08:00:00,144.6168318655039
2011-05-25 09:00:00,164.80338399207372
2011-05-25 10:00:00,185.5689546607427
2011-05-25 11:00:00,219.84629135128426
2011-05-25 12:00:00,224.91014962389454
2011-05-25 13:00:00,232.69605017758352
2011-05-25 14:00:00,241.70567088718985
2011-05-25 15:00:00,264.1362251535704
2011-05-25 16:00:00,266.7156506497628
2011-05-25 17:00:00,272.05820360116763
2011-05-25 18:00:00,264.3343466820447
2011-05-25 19:00:00,257.4715008134896
2011-05-25 20:00:00,266.4811215230965
2011-05-25 21:00:00,247.06055704904836
2011-05-25 22:00:00,259.73315280730503
2011-05-25 23:00:00,249.652688041445
2011-05-26 00:00:00,70.80520138809587
2011-05-26 01:00:00,78.59110194178439
2011-05-26 02:00:00,56.49182281492948
2011-05-26 03:00:00,45.1093378752409
2011-05-26 04:00:00,49.228170670727955
2011-05-26 05:00:00,55.63663320482004
2011-05-26 06:00:00,28.516668599555906
2011-05-26 07:00:00,67.1561789527696
2011-05-26 08:00:00,110.41764409099275
2011-05-26 09:00:00,171.3234679850513
2011-05-26 10:00:00,171.01639362832762
2011-05-26 11:00:00,202.34169145155124
2011-05-26 12:00:00,241.8999231862058
2011-05-26 13:00:00,271.8136386398154
2011-05-26 14:00:00,279.5995391935039
2011-05-26 15:00:00,290.93520960561557
2011-05-26 16:00:00,290.7925928207296
2011-05-26 17:00:00,303.09992518458023
2011-05-26 18:00:00,312.7193596173697
2011-05-26 19:00:00,312.053668864848
2011-05-26 20:00:00,277.69102626862724
2011-05-26 21:00:00,277.8722820462209
2011-05-26 22:00:00,272.9718441848581
2011-05-26 23:00:00,283.2010923408312
2011-05-27 00:00:00,93.81728317478527
2011-05-27 01:00:00,130.56616037213175
2011-05-27 02:00:00,124.34062557816972
2011-05-27 03:00:00,113.62694244726856
2011-05-27 04:00:00,110.26261405552609
2011-05-27 05:00:00,132.2445143408872
2011-05-27 06:00:00,124.00497399335418
2011-05-27 07:00:00,126.75845150132332
2011-05-27 08:00:00,142.3037369105772
2011-05-27 09:00:00,178.0937784288811
2011-05-27 10:00:00,217.30940787037002
2011-05-27 11:00:00,220.48014469497326
2011-05-27 12:00:00,231.95981547839565
2011-05-27 13:00:00,229.5316616644558
2011-05-27 14:00:00,250.74258848447056
2011-05-27 15:00:00,276.77467149465053
2011-05-27 16:00:00,266.7704854513521
2011-05-27 17:00:00,268.6192131187978
2011-05-27 18:00:00,258.24797094206457
2011-05-27 19:00:00,193.8446650452118
2011-05-27 20:00:00,220.45651013810948
2011-05-27 21:00:00,199.73466903085136
2011-05-27 22:00:00,222.40468305730639
2011-05-27 23:00:00,201.52503137681768
2011-05-28 00:00:00,22.538098676291675
2011-05-28 01:00:00,32.767346832264735
2011-05-28 02:00:00,23.507380443521583
2011-05-28 03:00:00,44.64537770990783
2011-05-28 04:00:00,53.65090570996307
2011-05-28 05:00:00,60.21717881728532
2011-05-28 06:00:00,84.2471776669751
2011-05-28 07:00:00,96.92716396445739
2011-05-28 08:00:00,120.82828868605628
2011-05-28 09:00:00,146.08200769166382
2011-05-28 10:00:00,183.52511141459863
2011-05-28 11:00:00,191.31101196828715
2011-05-28 12:00:00,219.38380300357068
2011-05-28 13:00:00,221.3985926602653
2011-05-28 14:00:00,238.6300624083753
2011-05-28 15:00:00,252.48015124045375
2011-05-28 16:00:00,267.6268897820786
2011-05-28 17:00:00,271.10511367329843
2011-05-28 18:00:00,261.5477228750746
2011-05-28 19:00:00,252.37449624187883
2011-05-28 20:00:00,261.38411695148517
2011-05-28 21:00:00,244.21903786602556
2011-05-28 22:00:00,237.33209180250128
2011-05-28 23:00:00,225.33570043007848
2011-05-29 00:00:00,47.711933932646716
2011-05-29 01:00:00,38.030016034416164
2011-05-29 02:00:00,43.37256898582059
2011-05-29 03:00:00,51.15846953950957
2011-05-29 04:00:00,53.440470626221156
2011-05-29 05:00:00,45.05954946562114
2011-05-29 06:00:00,73.13464047142709
2011-05-29 07:00:00,83.36388862740016
2011-05-29 08:00:00,89.93016173472242
2011-05-29 09:00:00,83.27321225743835
2011-05-29 10:00:00,128.9780249979456
2011-05-29 11:00:00,139.2072731539182
2011-05-29 12:00:00,179.64557355291396
2011-05-29 13:00:00,207.89899760166526
2011-05-29 14:00:00,220.602388541006
2011-05-29 15:00:00,228.99810281787768
2011-05-29 16:00:00,236.17418964838305
2011-05-29 17:00:00,243.96009020207157
2011-05-29 18:00:00,242.30042156133908
2011-05-29 19:00:00,248.86260195910978
2011-05-29 20:00:00,235.64658314032027
2011-05-29 21:00:00,225.67568057024522
2011-05-29 22:00:00,208.10038754260884
2011-05-29 23:00:00,217.1100082522152
2011-05-30 00:00:00,13.161943600179658
2011-05-30 01:00:00,18.504496551584545
2011-05-30 02:00:00,28.73374470755715
2011-05-30 03:00:00,36.51964526124567
2011-05-30 04:00:00,38.19183262477416
2011-05-30 05:00:00,38.4898797983807
2011-05-30 06:00:00,50.56005237267984
2011-05-30 07:00:00,54.678885168166445
2011-05-30 08:00:00,85.30023897343398
2011-05-30 09:00:00,156.75405245473698
2011-05-30 10:00:00,229.2857674045705
2011-05-30 11:00:00,237.64673784812317
2011-05-30 12:00:00,269.62807647662606
2011-05-30 13:00:00,279.33425066496244
2011-05-30 14:00:00,298.454149668226
2011-05-30 15:00:00,316.62325435423406
2011-05-30 16:00:00,326.14156632887523
2011-05-30 17:00:00,322.0385500858582
2011-05-30 18:00:00,327.3811030372627
2011-05-30 19:00:00,223.02767165710026
2011-05-30 20:00:00,277.3282988388851
2011-05-30 21:00:00,261.45986946297137
